response_id,sentiment_score,Ppron,Inhib,Space,Filler,Ipron,Time,Humans,SheHe,Percept,Verbs,Quant,Body,Relativ,Nonflu,AuxVb,Cause,Sexual,Relig,Bio,Tentat,Incl,Leisure,Prep,Health,I,Hear,They,Posemo,Affect,Excl,Discrep,Present,CogMech,Death,Work,We,Ingest,Motion,Negate,Achiev,Swear,Social,Friends,Family,Pronoun,Funct,Feel,Money,Insight,Assent,Sad,Past,See,Future,Adverbs,Numbers,Certain,Anger,Home,Conj,Anx,Negemo,You,Article
11,11.345262900287418,0.375,0.041666666666666664,0.5,0.0,0.2916666666666667,0.375,0.08333333333333333,0.0,0.20833333333333334,0.875,0.20833333333333334,0.0,1.0416666666666667,0.0,0.5416666666666666,0.20833333333333334,0.0,0.0,0.041666666666666664,0.2916666666666667,0.4166666666666667,0.125,0.875,0.0,0.20833333333333334,0.0,0.041666666666666664,0.25,0.375,0.16666666666666666,0.0,0.4583333333333333,1.125,0.0,0.7083333333333334,0.125,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.5,0.0,0.5416666666666666,0.0,0.0,0.6666666666666666,3.125,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.4583333333333333,0.0,0.125,0.0,0.2916666666666667
12,-0.8181700178204239,0.8181818181818182,0.18181818181818182,1.1818181818181819,0.0,0.8181818181818182,0.9090909090909091,0.18181818181818182,0.0,0.5454545454545454,1.9090909090909092,0.5454545454545454,0.0,2.4545454545454546,0.0,1.1818181818181819,0.45454545454545453,0.0,0.0,0.09090909090909091,0.6363636363636364,0.9090909090909091,0.2727272727272727,2.090909090909091,0.0,0.45454545454545453,0.0,0.09090909090909091,0.5454545454545454,0.8181818181818182,0.45454545454545453,0.0,1.0,2.6363636363636362,0.0,1.7272727272727273,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,1.1818181818181819,0.0,1.1818181818181819,0.0,0.0,1.6363636363636365,7.454545454545454,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.0,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.0,0.18181818181818182,0.0,0.0,1.0,0.0,0.2727272727272727,0.0,0.7272727272727273
13,-0.06496364189451626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,-3.9038203736517016,0.5,0.1111111111111111,0.8333333333333334,0.0,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.0,0.3888888888888889,1.4444444444444444,0.3333333333333333,0.0,1.6666666666666667,0.0,0.8333333333333334,0.2777777777777778,0.0,0.0,0.05555555555555555,0.5,0.6111111111111112,0.16666666666666666,1.4444444444444444,0.0,0.2777777777777778,0.0,0.05555555555555555,0.3333333333333333,0.5,0.3888888888888889,0.1111111111111111,0.7222222222222222,2.0,0.0,1.0555555555555556,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.0,0.8333333333333334,0.0,0.0,1.1666666666666667,5.277777777777778,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.5,0.16666666666666666,0.1111111111111111,0.5,0.0,0.1111111111111111,0.0,0.0,0.7222222222222222,0.0,0.16666666666666666,0.0,0.5
15,5.298648665591801,0.43478260869565216,0.08695652173913043,0.782608695652174,0.0,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.0,0.34782608695652173,1.3043478260869565,0.2608695652173913,0.0,1.608695652173913,0.0,0.7391304347826086,0.21739130434782608,0.0,0.0,0.043478260869565216,0.43478260869565216,0.6521739130434783,0.13043478260869565,1.3478260869565217,0.0,0.2608695652173913,0.0,0.043478260869565216,0.2608695652173913,0.391304347826087,0.30434782608695654,0.17391304347826086,0.6086956521739131,1.9130434782608696,0.0,0.8260869565217391,0.13043478260869565,0.043478260869565216,0.30434782608695654,0.17391304347826086,0.6086956521739131,0.0,0.6521739130434783,0.0,0.0,0.9565217391304348,4.695652173913044,0.13043478260869565,0.08695652173913043,0.21739130434782608,0.0,0.08695652173913043,0.4782608695652174,0.13043478260869565,0.08695652173913043,0.4782608695652174,0.0,0.08695652173913043,0.0,0.0,0.6086956521739131,0.0,0.13043478260869565,0.0,0.4782608695652174
16,3.9485511828768862,2.5,0.5,4.5,0.0,3.0,3.25,0.5,0.0,2.0,7.5,1.5,0.0,9.5,0.0,4.25,1.25,0.0,0.0,0.25,2.5,3.75,0.75,8.0,0.0,1.5,0.0,0.25,2.0,2.75,1.75,1.0,3.5,11.0,0.0,4.75,0.75,0.25,1.75,1.0,4.0,0.0,3.75,0.0,0.0,5.5,27.25,0.75,0.5,1.25,0.0,0.5,2.75,0.75,0.5,2.75,0.0,0.5,0.0,0.0,3.5,0.0,0.75,0.0,2.75
17,2.6028108196671895,2.5,0.5,4.75,0.0,3.0,3.75,0.5,0.0,2.0,7.5,1.5,0.0,10.25,0.0,4.25,1.25,0.0,0.0,0.25,2.5,3.75,0.75,8.25,0.0,1.5,0.0,0.25,2.0,2.75,1.75,1.0,3.5,11.0,0.0,4.75,0.75,0.25,1.75,1.0,4.25,0.0,3.75,0.0,0.0,5.5,27.75,0.75,0.5,1.25,0.0,0.5,2.75,0.75,0.5,2.75,0.0,0.5,0.0,0.0,3.5,0.0,0.75,0.0,3.0
18,-0.4661414527622395,5.0,1.0,9.5,0.0,6.0,7.5,1.0,0.0,4.0,15.0,3.0,0.0,20.5,0.0,8.5,2.5,0.0,0.0,0.5,5.0,7.5,1.5,16.5,0.0,3.0,0.0,0.5,4.0,5.5,3.5,2.0,7.0,22.0,0.0,10.0,1.5,0.5,3.5,2.0,8.5,0.0,8.0,0.0,0.0,11.0,56.0,1.5,1.0,2.5,0.0,1.0,5.5,1.5,1.0,5.5,0.0,1.0,0.0,0.0,7.0,0.0,1.5,0.0,6.5
19,2.034836126018387,1.25,0.25,2.375,0.0,1.75,1.875,0.25,0.0,1.0,3.75,0.875,0.0,5.125,0.0,2.125,0.625,0.0,0.0,0.125,1.25,1.875,0.375,4.25,0.0,0.75,0.0,0.125,1.125,1.5,0.875,0.5,1.75,5.625,0.0,2.625,0.375,0.125,0.875,0.5,2.25,0.0,2.125,0.0,0.0,3.0,14.625,0.375,0.25,0.625,0.0,0.25,1.375,0.375,0.25,1.375,0.0,0.375,0.0,0.0,1.75,0.0,0.375,0.0,1.75
20,1.3773384968400821,5.0,1.0,9.5,0.0,7.0,7.5,1.0,0.0,4.0,15.0,3.5,0.0,20.5,0.0,8.5,2.5,0.0,0.0,0.5,5.0,7.5,1.5,17.0,0.0,3.0,0.0,0.5,4.5,6.0,3.5,2.0,7.0,23.0,0.0,10.5,1.5,0.5,3.5,2.0,9.0,0.0,9.0,0.0,0.0,12.0,58.5,1.5,1.0,2.5,0.0,1.0,5.5,1.5,1.0,5.5,0.0,1.5,0.0,0.0,7.0,0.0,1.5,0.0,7.0
21,2.749405528318505,2.0,0.4,4.0,0.0,2.8,3.0,0.4,0.0,1.6,6.0,1.4,0.0,8.6,0.0,3.4,1.0,0.0,0.0,0.2,2.0,3.0,0.6,7.4,0.0,1.2,0.0,0.2,1.8,2.4,1.4,0.8,2.8,9.2,0.0,4.2,0.6,0.2,1.6,0.8,3.6,0.0,3.8,0.0,0.0,4.8,24.0,0.6,0.4,1.0,0.0,0.4,2.2,0.6,0.4,2.4,0.0,0.6,0.0,0.0,2.8,0.0,0.6,0.0,2.8
22,5.2363054271083325,0.2857142857142857,0.05714285714285714,0.6571428571428571,0.0,0.45714285714285713,0.45714285714285713,0.05714285714285714,0.0,0.22857142857142856,1.0,0.2,0.0,1.4,0.0,0.6,0.14285714285714285,0.0,0.0,0.02857142857142857,0.37142857142857144,0.4857142857142857,0.11428571428571428,1.2,0.0,0.17142857142857143,0.0,0.02857142857142857,0.2857142857142857,0.4,0.2,0.17142857142857143,0.4857142857142857,1.5142857142857142,0.0,0.8,0.08571428571428572,0.02857142857142857,0.2571428571428571,0.11428571428571428,0.6571428571428571,0.0,0.6,0.0,0.0,0.7428571428571429,3.9714285714285715,0.08571428571428572,0.08571428571428572,0.17142857142857143,0.0,0.05714285714285714,0.3142857142857143,0.08571428571428572,0.08571428571428572,0.37142857142857144,0.0,0.08571428571428572,0.0,0.0,0.45714285714285713,0.0,0.08571428571428572,0.0,0.5428571428571428
23,2.8380754350707043,3.3333333333333335,0.6666666666666666,8.0,0.0,5.333333333333333,5.333333333333333,0.6666666666666666,0.0,2.6666666666666665,11.666666666666666,2.6666666666666665,0.0,16.666666666666668,0.0,7.0,1.6666666666666667,0.0,0.0,0.3333333333333333,4.333333333333333,5.666666666666667,1.3333333333333333,14.333333333333334,0.0,2.0,0.0,0.3333333333333333,3.6666666666666665,5.0,2.3333333333333335,2.0,5.666666666666667,17.666666666666668,0.0,9.333333333333334,1.0,0.3333333333333333,3.0,1.3333333333333333,8.0,0.0,7.0,0.0,0.0,8.666666666666666,47.0,1.0,1.0,2.0,0.0,0.6666666666666666,3.6666666666666665,1.0,1.0,4.333333333333333,0.0,1.0,0.0,0.0,5.333333333333333,0.0,1.0,0.0,6.333333333333333
24,4.007359672092872,1.3333333333333333,0.2222222222222222,2.6666666666666665,0.0,1.8888888888888888,1.8888888888888888,0.3333333333333333,0.0,1.0,3.888888888888889,1.0,0.0,5.666666666666667,0.0,2.3333333333333335,0.5555555555555556,0.0,0.0,0.1111111111111111,1.5555555555555556,1.8888888888888888,0.5555555555555556,4.888888888888889,0.0,0.7777777777777778,0.0,0.2222222222222222,1.2222222222222223,1.6666666666666667,0.7777777777777778,0.6666666666666666,1.8888888888888888,6.111111111111111,0.0,3.2222222222222223,0.3333333333333333,0.1111111111111111,1.0,0.4444444444444444,2.7777777777777777,0.0,2.6666666666666665,0.0,0.0,3.2222222222222223,16.22222222222222,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.0,0.2222222222222222,1.2222222222222223,0.3333333333333333,0.3333333333333333,1.4444444444444444,0.0,0.4444444444444444,0.0,0.0,1.7777777777777777,0.0,0.3333333333333333,0.0,2.111111111111111
25,0.344989725062782,6.0,1.0,12.0,0.0,8.5,8.5,1.5,0.0,4.5,17.5,4.5,0.0,25.5,0.0,10.5,2.5,0.0,0.0,0.5,7.0,8.5,2.5,22.5,0.0,3.5,0.0,1.0,5.5,7.5,3.5,3.0,8.5,27.5,0.0,14.5,1.5,0.5,4.5,2.0,12.5,0.0,12.5,0.0,0.0,14.5,73.5,2.0,1.5,3.0,0.0,1.0,5.5,1.5,1.5,6.5,0.0,2.0,0.0,0.0,8.0,0.0,1.5,0.0,9.5
26,2.1551041664009736,2.0,0.3333333333333333,4.166666666666667,0.0,2.8333333333333335,3.0,0.5,0.0,1.5,5.833333333333333,1.5,0.0,9.0,0.0,3.5,0.8333333333333334,0.0,0.0,0.16666666666666666,2.3333333333333335,3.0,0.8333333333333334,7.833333333333333,0.0,1.1666666666666667,0.0,0.3333333333333333,1.8333333333333333,2.5,1.1666666666666667,1.0,2.8333333333333335,9.333333333333334,0.0,4.833333333333333,0.5,0.16666666666666666,1.6666666666666667,0.6666666666666666,4.166666666666667,0.0,4.333333333333333,0.0,0.0,4.833333333333333,25.0,0.6666666666666666,0.5,1.0,0.0,0.3333333333333333,1.8333333333333333,0.5,0.5,2.1666666666666665,0.0,0.6666666666666666,0.0,0.0,2.8333333333333335,0.0,0.5,0.0,3.1666666666666665
27,2.171771591263256,1.0714285714285714,0.14285714285714285,1.9285714285714286,0.0,1.2857142857142858,1.2857142857142858,0.21428571428571427,0.0,0.6428571428571429,2.642857142857143,0.6428571428571429,0.0,4.0,0.0,1.5714285714285714,0.42857142857142855,0.0,0.0,0.07142857142857142,1.0,1.4285714285714286,0.42857142857142855,3.7142857142857144,0.0,0.5714285714285714,0.0,0.21428571428571427,0.8571428571428571,1.1428571428571428,0.5,0.42857142857142855,1.3571428571428572,4.214285714285714,0.0,2.142857142857143,0.2857142857142857,0.07142857142857142,0.7142857142857143,0.2857142857142857,1.9285714285714286,0.0,2.0714285714285716,0.0,0.0,2.357142857142857,11.428571428571429,0.2857142857142857,0.21428571428571427,0.42857142857142855,0.0,0.14285714285714285,0.7857142857142857,0.21428571428571427,0.21428571428571427,0.9285714285714286,0.0,0.2857142857142857,0.0,0.0,1.2142857142857142,0.0,0.21428571428571427,0.0,1.3571428571428572
28,2.947800544729972,3.0,0.4,5.6,0.0,3.6,3.6,0.6,0.0,1.8,7.4,1.8,0.0,11.4,0.0,4.4,1.2,0.0,0.0,0.2,2.8,4.0,1.2,10.6,0.0,1.6,0.0,0.6,2.4,3.2,1.4,1.2,3.8,12.0,0.0,6.0,0.8,0.2,2.0,0.8,5.4,0.0,6.0,0.0,0.0,6.6,32.4,0.8,0.6,1.4,0.0,0.4,2.2,0.6,0.6,2.6,0.0,0.8,0.0,0.0,3.4,0.0,0.6,0.0,4.0
29,-5.409349438186642,0.5161290322580645,0.06451612903225806,0.9354838709677419,0.0,0.7096774193548387,0.6451612903225806,0.0967741935483871,0.0,0.3548387096774194,1.4193548387096775,0.3870967741935484,0.0,1.935483870967742,0.0,0.9032258064516129,0.22580645161290322,0.0,0.0,0.03225806451612903,0.5161290322580645,0.6451612903225806,0.1935483870967742,1.8709677419354838,0.0,0.25806451612903225,0.0,0.0967741935483871,0.3870967741935484,0.5161290322580645,0.22580645161290322,0.1935483870967742,0.7419354838709677,2.096774193548387,0.0,0.967741935483871,0.12903225806451613,0.03225806451612903,0.3225806451612903,0.16129032258064516,0.8709677419354839,0.0,1.064516129032258,0.0,0.0,1.2258064516129032,6.0,0.12903225806451613,0.0967741935483871,0.25806451612903225,0.03225806451612903,0.06451612903225806,0.3870967741935484,0.12903225806451613,0.12903225806451613,0.5161290322580645,0.0,0.1935483870967742,0.0,0.0,0.6129032258064516,0.0,0.0967741935483871,0.03225806451612903,0.7096774193548387
30,1.6073316468819365,4.0,0.5,7.25,0.0,5.75,5.25,0.75,0.0,2.75,11.25,3.0,0.0,15.25,0.0,7.25,1.75,0.0,0.0,0.25,4.0,5.0,1.5,14.75,0.0,2.0,0.0,0.75,3.0,4.0,1.75,1.5,6.0,16.25,0.0,7.5,1.0,0.25,2.5,1.25,6.75,0.0,8.25,0.0,0.0,9.75,47.25,1.0,0.75,2.0,0.25,0.5,3.0,1.0,1.0,4.0,0.0,1.5,0.0,0.0,4.75,0.0,0.75,0.25,5.5
31,-0.28618123584679545,16.0,2.0,29.0,0.0,23.0,21.0,3.0,0.0,11.0,45.0,12.0,0.0,61.0,0.0,29.0,7.0,0.0,0.0,1.0,16.0,20.0,6.0,59.0,0.0,8.0,0.0,3.0,12.0,16.0,8.0,6.0,24.0,66.0,0.0,30.0,4.0,1.0,10.0,6.0,27.0,0.0,33.0,0.0,0.0,39.0,190.0,4.0,3.0,8.0,1.0,2.0,12.0,4.0,4.0,16.0,0.0,6.0,0.0,0.0,19.0,0.0,3.0,1.0,22.0
32,2.897767611603562,3.2,0.4,5.8,0.0,4.6,4.2,0.6,0.0,2.2,9.0,2.6,0.0,12.2,0.0,5.8,1.4,0.0,0.0,0.2,3.2,4.0,1.2,12.0,0.0,1.6,0.0,0.6,2.6,3.4,1.6,1.2,4.8,13.4,0.0,6.0,0.8,0.2,2.0,1.2,5.8,0.0,6.6,0.0,0.0,7.8,38.4,0.8,0.6,1.8,0.2,0.4,2.4,0.8,0.8,3.2,0.0,1.2,0.0,0.0,3.8,0.0,0.6,0.2,4.4
33,1.9330028851318248,1.8888888888888888,0.2222222222222222,3.5555555555555554,0.0,2.5555555555555554,2.5555555555555554,0.3333333333333333,0.1111111111111111,1.2222222222222223,5.0,1.4444444444444444,0.0,7.333333333333333,0.0,3.2222222222222223,0.8888888888888888,0.0,0.0,0.1111111111111111,1.7777777777777777,2.2222222222222223,0.6666666666666666,7.0,0.0,0.8888888888888888,0.0,0.3333333333333333,1.4444444444444444,1.8888888888888888,0.8888888888888888,0.6666666666666666,2.6666666666666665,7.555555555555555,0.0,3.3333333333333335,0.4444444444444444,0.1111111111111111,1.1111111111111112,0.6666666666666666,3.3333333333333335,0.0,3.7777777777777777,0.0,0.0,4.444444444444445,21.88888888888889,0.4444444444444444,0.3333333333333333,1.1111111111111112,0.1111111111111111,0.2222222222222222,1.3333333333333333,0.4444444444444444,0.4444444444444444,1.7777777777777777,0.0,0.6666666666666666,0.0,0.0,2.111111111111111,0.0,0.3333333333333333,0.1111111111111111,2.5555555555555554
34,3.7167906582012877,1.5,0.16666666666666666,2.75,0.0,2.0,2.0,0.25,0.08333333333333333,1.0,3.9166666666666665,1.1666666666666667,0.0,5.666666666666667,0.0,2.5833333333333335,0.75,0.0,0.0,0.08333333333333333,1.3333333333333333,1.8333333333333333,0.5,5.416666666666667,0.0,0.6666666666666666,0.0,0.25,1.25,1.5833333333333333,0.6666666666666666,0.5,2.1666666666666665,6.0,0.0,2.5,0.4166666666666667,0.08333333333333333,0.8333333333333334,0.5,2.5,0.0,3.0,0.0,0.0,3.5,17.166666666666668,0.4166666666666667,0.25,0.8333333333333334,0.08333333333333333,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.4166666666666667,0.0,0.5833333333333334,0.0,0.0,1.75,0.0,0.25,0.08333333333333333,1.9166666666666667
35,6.638264534662532,1.8181818181818181,0.18181818181818182,3.0,0.0,2.272727272727273,2.3636363636363638,0.2727272727272727,0.09090909090909091,1.0909090909090908,4.363636363636363,1.2727272727272727,0.0,6.363636363636363,0.0,2.909090909090909,0.8181818181818182,0.0,0.0,0.09090909090909091,1.4545454545454546,2.090909090909091,0.5454545454545454,6.0,0.0,0.9090909090909091,0.0,0.2727272727272727,1.5454545454545454,1.9090909090909092,0.8181818181818182,0.5454545454545454,2.3636363636363638,6.818181818181818,0.0,2.727272727272727,0.45454545454545453,0.09090909090909091,0.9090909090909091,0.5454545454545454,2.727272727272727,0.0,3.4545454545454546,0.0,0.0,4.090909090909091,19.272727272727273,0.45454545454545453,0.36363636363636365,0.9090909090909091,0.09090909090909091,0.18181818181818182,1.1818181818181819,0.36363636363636365,0.36363636363636365,1.6363636363636365,0.0,0.6363636363636364,0.0,0.0,1.9090909090909092,0.0,0.2727272727272727,0.09090909090909091,2.1818181818181817
36,11.190745664323831,0.6571428571428571,0.05714285714285714,1.0285714285714285,0.0,0.7428571428571429,0.8285714285714286,0.14285714285714285,0.02857142857142857,0.4,1.4857142857142858,0.4,0.0,2.2,0.0,0.9428571428571428,0.34285714285714286,0.0,0.0,0.02857142857142857,0.45714285714285713,0.6857142857142857,0.17142857142857143,2.1714285714285713,0.0,0.3142857142857143,0.02857142857142857,0.11428571428571428,0.5142857142857142,0.6285714285714286,0.2571428571428571,0.2,0.7714285714285715,2.342857142857143,0.0,1.0,0.17142857142857143,0.02857142857142857,0.3142857142857143,0.17142857142857143,0.9142857142857143,0.0,1.2571428571428571,0.0,0.0,1.4,6.571428571428571,0.14285714285714285,0.11428571428571428,0.34285714285714286,0.02857142857142857,0.05714285714285714,0.42857142857142855,0.14285714285714285,0.11428571428571428,0.5714285714285714,0.0,0.2,0.0,0.0,0.6571428571428571,0.0,0.08571428571428572,0.02857142857142857,0.7142857142857143
